"ID","bear_score","bee_score","meadow_score","trout_score","eagle_score","rabbit_score","dragonfly_score","fox_score","deer_score","stream_score","wolves_score","dv_score"
6259,4,3,6,2,20,2,4,6,0,2,3,12
6260,4,6,10,6,6,1,8,9,4,2,1,12
6261,4,3,3,4,0,4,8,9,12,2,1,12
6262,8,6,0,10,0,1,8,6,8,4,2,12
6264,8,0,10,8,8,0,4,3,12,2,2,12
6265,6,0,0,4,0,1,20,12,12,5,1,7
6266,4,6,6,10,6,1,12,9,4,3,1,12
6269,16,9,0,6,8,2,4,3,4,2,2,12
6270,12,12,15,6,0,2,8,0,4,4,0,7
6271,6,9,6,10,0,0,8,6,8,4,2,12
6272,6,0,10,2,12,2,2,9,4,1,2,12
6273,0,6,6,12,16,1,0,3,12,1,2,12
6275,10,6,0,10,18,0,4,0,8,2,2,7
6276,4,0,3,10,20,1,12,6,4,6,0,12
6277,10,6,6,8,6,1,2,3,12,1,2,12
6278,14,6,10,10,14,0,0,6,4,1,1,12
6280,16,6,0,4,0,1,16,6,4,4,2,12
6281,0,27,15,4,4,1,4,6,4,2,1,12
6282,8,9,6,4,6,2,0,12,0,3,2,12
6283,10,6,6,4,0,1,0,6,16,3,1,12
6285,10,6,6,0,0,1,24,6,4,3,0,7
6287,14,0,0,8,12,1,16,0,4,4,2,7
6289,6,9,6,12,16,2,0,0,0,3,3,7
6290,12,6,3,4,8,2,0,6,8,0,2,12
6291,2,0,6,2,22,3,8,3,4,2,1,12
6292,0,3,3,12,6,1,8,3,12,4,3,12
6293,2,3,3,14,12,1,0,6,8,3,1,12
6295,8,9,15,6,4,0,0,3,8,1,3,12
6298,6,15,10,6,6,2,4,3,0,2,3,12
6299,8,9,10,0,4,2,4,3,14,2,0,12
6300,8,12,3,4,20,2,0,3,8,1,2,12
6301,4,6,6,2,6,2,4,3,12,2,3,12
6303,4,12,0,6,4,1,16,6,8,4,0,12
6304,0,15,18,6,0,1,10,6,0,5,1,7
6305,10,0,0,8,4,1,20,3,4,5,3,12
6306,8,6,6,6,8,2,8,3,0,2,3,12
6307,2,3,0,4,6,2,8,9,12,4,2,12
6308,4,6,0,10,8,1,40,0,4,4,1,12
6310,4,12,0,6,6,2,0,9,8,1,2,12
6311,10,9,10,4,0,1,6,12,8,3,0,12
6312,4,0,0,16,8,1,0,9,14,1,2,7
6313,8,0,6,10,6,0,24,3,10,4,0,7
6315,4,18,15,4,4,1,12,0,0,3,1,12
6316,6,9,6,0,8,2,16,3,8,4,0,12
6317,4,0,15,10,0,2,6,6,12,3,0,7
6318,2,6,10,0,0,0,24,3,12,6,2,7
6319,16,9,10,4,0,1,0,6,8,1,2,12
6320,4,0,0,4,26,3,6,3,12,3,2,12
6323,8,6,0,4,4,1,16,12,4,4,1,12
6324,4,0,0,4,6,0,36,6,12,6,0,3
6326,2,9,15,6,8,1,12,0,4,3,1,12
6327,0,9,15,16,8,1,0,3,0,1,3,7
6329,0,12,15,0,6,1,2,3,8,1,4,12
6330,16,15,15,8,0,0,4,6,4,2,0,7
6331,8,3,0,8,22,0,6,3,4,3,2,12
6333,10,3,0,8,8,2,8,6,12,4,1,12
6334,8,12,10,2,6,2,6,3,4,3,1,12
6335,8,6,6,14,12,2,0,0,12,1,1,12
6336,4,0,6,10,6,0,8,3,12,4,2,12
6337,4,12,15,4,2,0,0,0,16,2,2,7
6338,4,0,0,8,10,3,10,6,12,5,1,12
6339,4,0,3,6,10,1,12,6,4,2,4,12
6343,6,6,10,10,6,1,0,3,8,2,3,12
6344,6,6,10,8,10,3,12,6,4,3,0,12
6345,6,9,6,4,6,1,6,9,4,3,2,12
6348,2,0,10,2,6,0,24,3,4,4,2,12
6351,10,3,3,4,6,1,0,9,14,1,3,12
6353,4,6,0,2,16,3,8,9,0,2,3,12
6354,4,15,10,4,12,1,0,6,12,1,1,12
6355,2,6,10,4,18,2,8,0,8,2,2,12
6357,4,0,0,6,10,3,6,15,4,3,2,12
6359,6,0,6,10,8,2,8,9,4,2,1,12
6361,0,6,0,8,8,2,8,3,8,4,4,12
6362,10,6,15,6,8,1,0,6,8,0,1,12
6363,6,0,0,10,6,1,16,6,10,4,2,12
6366,16,9,6,4,6,1,4,6,4,2,1,12
6371,14,6,0,8,10,1,4,0,8,1,3,12
6376,2,6,10,6,4,0,10,3,8,5,2,12
6377,0,12,6,0,0,0,42,6,8,7,0,0
6378,6,6,15,10,0,0,24,0,8,3,1,7
6379,2,0,6,4,8,1,16,0,8,4,3,12
6381,4,9,15,6,0,1,6,3,4,3,3,12
6382,2,6,10,0,4,2,8,3,12,2,1,12
6385,4,6,3,4,12,1,4,9,8,2,2,12
6386,16,3,3,6,8,2,12,9,0,2,0,12
6387,12,6,3,6,10,1,6,0,0,3,4,12
6388,6,0,6,6,8,2,4,12,4,1,2,12
6391,8,3,3,6,20,2,0,9,0,2,2,12
6394,16,12,6,2,0,2,2,6,4,1,2,12
6395,4,6,10,6,8,2,6,6,4,3,2,12
6396,6,6,0,4,18,1,0,6,8,1,5,12
6397,8,12,10,8,6,1,0,3,4,1,3,12
6398,4,6,6,4,0,3,0,9,16,1,1,12
6399,10,0,6,6,8,2,12,3,4,2,1,12
6403,6,9,15,0,6,3,4,0,12,2,1,12
6404,6,0,0,8,12,1,16,3,12,4,2,12
6406,12,6,3,4,4,0,16,6,8,4,0,12
6407,2,6,0,14,8,0,24,3,4,6,1,12
6408,14,9,0,10,0,1,0,3,16,1,1,7
6409,6,6,0,12,22,3,2,3,0,1,3,12
6410,0,6,10,10,14,2,16,0,12,4,0,7
6411,0,3,3,12,6,1,8,6,12,4,2,12
6412,6,12,0,10,6,1,20,6,8,5,0,12
6413,0,3,3,12,0,0,8,6,18,4,2,7
6414,6,9,10,0,6,2,8,3,4,2,3,12
6415,14,3,3,2,20,1,0,6,8,0,1,12
6416,0,3,0,6,20,2,6,6,10,3,2,12
6417,6,6,10,10,8,1,0,3,8,1,3,12
6418,8,0,10,4,8,2,6,6,4,3,2,12
6419,22,9,0,6,10,1,6,3,0,3,1,12
6420,4,21,0,14,6,1,12,3,0,3,1,12
6421,8,0,6,6,8,0,16,0,12,4,1,7
6422,6,12,15,4,14,2,0,3,12,1,0,12
6423,4,6,10,4,6,2,0,6,12,1,2,12
6424,4,6,6,12,16,2,0,3,8,1,2,12
6426,4,6,6,4,18,1,2,3,12,1,1,12
6427,8,0,6,6,6,1,6,6,12,3,1,12
6428,8,15,0,10,10,2,12,3,0,2,1,12
6431,16,0,15,4,12,0,2,3,8,1,1,12
6432,4,3,3,8,20,2,0,6,12,1,2,12
6433,4,9,15,4,2,0,0,12,8,1,1,12
6435,2,3,6,0,12,3,6,6,16,3,0,12
6436,4,6,3,8,4,1,20,6,8,5,0,12
6437,8,6,0,8,14,0,6,6,8,3,1,12
6438,12,0,6,2,12,0,8,3,8,2,1,12
6439,6,12,15,0,0,2,12,3,4,3,2,12
6441,8,15,6,8,0,2,0,6,8,3,0,7
6442,6,0,0,8,6,0,8,18,4,4,2,7
6443,4,0,10,4,8,1,8,0,12,4,1,12
6444,2,12,10,0,0,1,8,15,4,2,2,12
6445,2,12,15,0,4,1,12,6,4,3,1,12
6446,6,3,3,8,4,0,8,6,14,2,2,12
6447,0,12,10,6,8,0,24,3,8,4,0,7
6448,0,3,6,14,0,0,24,3,8,4,3,7
6449,10,15,0,6,14,2,8,3,0,4,1,12
6450,2,12,0,6,4,1,0,9,16,3,1,12
6451,2,0,15,4,14,3,0,12,4,1,1,12
6452,0,0,10,6,4,1,8,9,12,4,2,12
6453,10,21,15,6,0,1,0,3,8,1,1,12
6455,16,6,3,4,4,0,0,9,12,0,2,7
6456,0,6,6,0,0,1,30,9,8,3,2,7
6457,4,6,10,8,0,1,18,3,8,3,1,12
6458,4,3,3,6,6,1,12,6,4,3,4,12
6459,16,9,0,6,0,1,10,3,8,5,1,12
6461,0,6,10,4,6,2,8,9,12,4,0,12
6462,2,0,10,10,2,0,10,3,12,5,2,12
6463,4,3,3,4,6,2,6,12,8,1,2,12
6464,4,12,15,4,2,0,0,6,16,1,2,12
6465,4,6,0,6,6,0,8,6,12,4,1,12
6466,10,12,0,6,4,1,8,3,8,4,1,12
6467,4,9,15,10,4,0,8,6,4,4,0,12
6468,14,3,3,4,6,0,8,9,0,2,3,12
6471,6,3,3,10,0,2,20,9,0,5,1,12
6472,12,0,0,4,20,2,8,9,0,4,0,3
6473,4,0,3,4,6,2,24,0,4,4,3,12
6474,0,6,10,6,4,0,18,3,4,3,4,12
6476,4,0,6,4,10,4,6,6,8,3,1,12
6477,12,9,6,4,4,1,0,6,12,1,2,12
6478,10,6,3,0,4,2,16,6,0,4,1,12
6479,4,6,15,0,4,1,20,0,4,5,0,7
6480,2,9,15,6,8,3,8,0,0,4,2,12
6481,8,3,0,2,2,0,12,12,4,3,4,12
6482,2,0,3,4,6,0,18,9,12,3,1,12
6483,4,9,10,0,4,1,18,6,0,3,1,12
6484,10,6,10,8,4,1,12,6,0,3,1,12
6487,4,12,0,10,0,3,18,3,4,3,1,12
6488,10,0,0,6,8,1,6,12,8,3,2,12
6489,4,6,0,6,26,2,2,3,4,1,3,12
6490,4,12,3,2,0,1,2,15,12,1,2,12
6495,8,6,0,4,16,2,8,9,0,2,1,12
6496,14,6,10,2,0,3,4,9,0,2,1,12
6497,2,6,6,6,2,0,20,6,12,5,1,12
6498,4,3,0,0,8,2,12,9,8,3,2,12
6500,10,3,0,10,18,0,0,6,4,1,3,7
6501,2,9,15,4,8,3,4,3,12,2,1,12
6502,0,12,10,6,0,1,0,15,8,1,2,7
6503,4,6,3,6,4,1,24,3,8,4,1,12
6504,4,3,3,6,0,3,18,6,12,3,1,12
6505,6,6,6,4,6,1,18,3,4,3,1,12
6506,12,9,6,8,8,2,0,6,8,1,1,12
6507,0,12,15,4,0,2,6,6,12,3,1,12
6508,8,9,6,4,16,3,0,0,8,1,1,12
6509,8,9,0,14,0,0,4,3,12,2,3,7
6511,2,3,3,0,16,2,6,9,8,3,1,12
6513,6,9,6,8,6,1,6,6,0,3,4,12
6514,8,0,3,8,8,1,12,3,16,3,1,12
6515,8,3,3,8,8,1,0,6,16,1,2,12
6517,4,12,0,4,12,1,16,6,0,4,1,12
6518,2,3,0,4,4,1,24,6,4,6,3,12
6519,4,6,6,8,0,1,16,12,0,4,2,12
6521,4,0,15,6,0,3,4,6,16,2,0,7
6522,4,0,3,4,6,2,12,3,14,2,0,12
6524,2,0,15,4,0,0,24,9,8,4,1,7
6525,0,6,6,6,0,3,16,9,8,4,1,12
6526,16,6,0,4,4,0,6,6,8,3,3,12
6527,14,6,15,0,0,1,4,3,8,2,2,12
6528,2,9,15,4,0,0,12,6,4,3,3,12
6530,4,3,3,8,6,1,12,6,12,2,2,12
6531,2,6,6,6,14,3,20,3,0,5,1,12
6532,16,12,0,6,6,1,0,9,8,1,1,12
6533,4,21,15,0,8,2,0,0,4,3,2,7
6534,8,0,15,6,14,0,2,3,8,1,2,12
6536,6,6,6,8,4,1,6,6,8,3,1,12
6538,12,12,3,2,12,1,6,0,0,3,3,12
6540,2,12,10,6,2,0,0,12,12,1,1,12
6542,6,9,6,12,2,0,12,9,4,3,1,12
6544,6,9,10,4,10,2,0,6,8,0,2,12
6548,2,6,0,6,6,1,8,3,16,2,1,12
6549,4,12,10,4,0,2,16,6,8,4,0,12
6550,10,9,3,4,0,0,6,9,8,3,2,12
6551,12,6,3,6,0,1,0,3,16,3,3,12
6553,4,12,15,0,18,1,0,9,8,0,1,7
6554,12,6,3,16,16,0,0,6,8,1,0,7
6555,8,12,10,0,4,1,4,9,8,1,1,12
6556,6,12,10,10,6,1,0,6,8,0,0,7
6557,4,0,3,4,4,1,30,6,4,5,2,12
6558,2,12,15,4,4,1,8,9,8,2,0,12
6559,10,0,3,8,6,0,2,3,16,1,2,12
6561,6,12,0,14,12,1,0,3,8,1,2,12
6562,12,0,3,6,10,1,0,6,12,3,1,12
6564,0,6,10,6,4,0,24,6,4,6,1,12
6567,4,9,15,4,8,3,0,3,8,3,1,12
6568,4,3,3,4,4,1,18,12,8,3,1,12
6571,6,9,15,6,0,1,0,3,12,3,2,12
6572,4,12,0,0,16,2,6,3,8,3,2,12
6573,6,15,0,6,8,1,0,3,8,4,1,12
6574,6,3,3,8,4,0,4,9,12,1,2,12
6575,12,0,3,8,6,0,20,3,4,5,1,12
6576,0,12,10,12,6,1,10,6,4,5,0,12
6577,4,12,10,10,0,2,0,6,4,3,2,12
6578,4,9,6,4,12,2,16,3,4,4,1,12
6579,4,0,0,10,4,0,48,9,4,8,1,7
6581,0,6,10,12,8,1,10,6,0,5,2,12
6582,12,6,15,4,14,2,0,3,0,2,2,12
6583,4,6,6,10,16,1,0,9,8,1,1,12
6584,16,3,6,6,0,1,4,9,0,2,3,12
6585,0,12,10,6,0,1,10,3,12,5,2,12
6587,6,15,18,2,0,0,4,6,12,2,0,7
6588,6,6,3,2,4,1,12,9,4,3,2,12
6589,8,6,3,2,2,0,8,9,12,4,1,12
6590,6,3,3,8,0,1,12,3,4,6,4,12
6591,6,12,0,8,6,1,0,9,16,1,1,12
6592,4,6,10,4,0,0,10,6,12,5,1,12
6593,4,9,6,0,16,4,4,3,8,2,2,12
6596,0,9,6,6,2,0,10,6,8,5,3,12
6598,2,3,3,2,8,1,2,15,12,1,2,12
6599,0,6,6,4,18,1,8,3,14,2,1,12
6601,2,6,10,0,0,2,16,6,8,4,2,12
6603,2,3,10,0,0,1,24,9,8,4,1,12
6604,6,0,10,4,14,2,0,6,8,1,1,12
6605,8,3,3,10,8,0,0,9,4,3,3,12
6606,6,6,0,10,4,0,14,6,4,7,1,12
6607,2,0,15,4,4,1,12,9,8,2,0,12
6609,4,3,3,8,0,0,8,15,4,2,3,12
6610,12,6,10,6,0,0,6,6,12,3,1,12
6612,2,3,3,6,8,0,12,6,16,3,1,12
6613,10,6,10,6,10,0,8,9,0,2,1,12
6615,18,6,6,8,8,0,0,3,4,3,1,12
6616,6,12,6,0,0,1,6,6,16,3,1,12
6618,2,0,3,8,14,2,18,3,8,3,2,12
6621,8,3,3,4,4,1,8,6,8,4,3,12
6622,20,3,6,6,4,0,8,9,0,2,0,7
6623,4,6,10,4,2,0,10,6,8,5,2,12
6626,12,0,6,6,20,1,2,0,4,1,3,12
6628,4,0,6,2,18,2,4,6,12,1,1,12
6633,6,3,3,16,0,1,6,9,8,3,0,12
6634,2,0,0,6,4,0,20,6,8,5,4,7
6638,2,12,15,2,2,0,18,0,12,3,1,12
6639,4,3,3,10,6,1,0,9,8,5,1,12
6640,0,0,6,8,20,2,8,6,8,2,1,12
6641,4,18,15,0,12,3,4,3,4,1,1,12
6643,0,15,15,6,22,2,0,3,0,1,2,7
6644,10,6,6,6,6,1,0,3,16,1,3,12
6646,6,3,3,6,8,0,4,12,8,1,2,12
6647,4,6,6,2,8,3,4,9,8,2,2,12
6648,4,3,3,8,8,2,0,9,12,1,2,12
6650,6,12,15,0,4,2,0,3,8,3,1,12
6651,12,15,0,2,8,2,0,9,8,1,2,12
6653,2,0,15,4,8,1,8,6,4,2,2,12
6657,6,12,0,6,14,2,4,3,12,1,2,12
6659,6,9,6,6,4,1,12,3,12,6,0,12
6660,0,6,3,6,0,2,8,12,8,4,2,12
6662,18,6,3,4,24,1,0,3,4,1,1,12
6664,6,6,6,4,0,0,8,6,8,4,2,12
6665,12,3,3,8,8,1,18,6,0,3,1,12
6666,4,12,15,8,0,1,0,6,14,1,1,12
6668,2,0,0,4,4,1,28,0,16,7,1,7
6674,4,15,0,4,10,1,18,0,4,3,2,12
6675,6,12,10,6,8,2,0,3,12,1,1,12
6676,4,6,0,6,12,4,6,12,4,3,0,12
6677,0,15,18,6,4,1,0,12,0,3,0,3
6678,8,6,0,4,4,1,10,6,8,5,1,12
6681,10,6,6,8,8,2,4,3,4,2,2,12
6682,4,9,0,4,8,1,16,0,8,4,3,12
6683,2,9,15,4,8,1,12,6,8,3,0,12
6684,2,0,10,8,8,3,6,9,4,3,0,12
6685,6,3,3,2,14,3,0,0,14,3,2,12
6687,2,0,6,6,6,2,8,3,12,4,3,12
6688,4,3,3,6,0,2,12,3,12,6,1,12
6689,8,6,6,8,10,1,0,6,8,1,2,12
6690,6,3,3,8,22,2,12,6,0,3,0,12
6691,8,6,15,10,4,1,12,3,0,3,1,12
6692,2,3,3,4,6,0,18,0,8,3,4,12
6693,10,9,6,6,0,1,16,3,8,4,1,12
6694,12,9,0,8,0,1,12,0,12,2,2,7
6695,2,15,0,4,4,1,12,3,16,3,1,12
6696,16,6,0,10,14,1,0,0,8,1,2,7
6697,4,12,0,10,16,2,8,6,8,2,0,12
6698,10,6,6,4,4,0,6,3,8,3,2,12
6699,2,0,6,4,0,2,16,9,12,4,1,12
6700,4,3,0,14,0,1,24,9,8,4,1,12
6701,0,21,10,0,4,1,20,3,4,5,0,7
6702,2,6,6,4,4,1,6,3,12,3,4,12
6703,6,12,10,2,8,1,12,6,0,3,1,12
6704,4,6,6,4,4,1,8,9,4,4,1,12
6706,4,9,6,8,10,3,4,3,12,2,0,12
6708,4,9,0,6,0,2,24,3,8,4,2,12
6710,8,3,3,14,0,1,14,6,0,7,1,12
6712,0,3,3,12,12,2,4,6,4,2,3,12
6713,0,6,10,4,8,1,0,6,16,1,3,12
6714,4,0,10,8,6,1,10,6,4,5,2,12
6715,16,6,3,2,0,3,2,3,12,1,2,12
6716,10,6,15,6,0,0,8,12,4,4,0,7
6718,4,3,0,0,6,3,24,6,4,6,0,7
6719,6,3,3,0,0,1,16,6,8,4,3,12
6720,12,9,0,2,4,1,8,9,4,4,1,12
6724,10,3,0,6,10,3,6,6,8,3,1,12
6725,10,6,6,6,10,1,8,3,12,2,1,12
6726,4,12,15,4,8,0,4,0,14,2,1,12
6727,6,0,10,6,8,0,24,6,0,4,1,7
6728,0,12,3,4,12,1,6,6,4,3,3,12
6729,8,0,15,6,16,1,0,3,4,4,0,7
6730,8,12,0,6,8,1,4,9,12,2,0,12
6731,12,15,10,4,14,2,2,0,0,1,1,12
6733,16,3,6,4,0,1,6,3,8,3,2,12
6735,0,6,10,6,4,0,16,9,4,4,2,12
6736,4,0,0,4,8,3,12,6,8,3,3,12
6737,14,12,10,2,0,1,8,3,4,4,0,12
6738,0,6,10,6,4,1,8,12,12,4,0,12
6739,14,6,3,6,0,1,8,9,8,4,0,12
6742,4,6,10,2,22,3,0,3,12,2,0,12
6743,2,0,10,4,0,2,16,6,8,4,1,12
6744,6,9,10,4,0,3,18,6,4,3,0,12
6745,0,9,15,4,2,0,12,6,8,2,3,12
6746,6,6,6,4,2,0,24,6,4,4,2,12
6747,6,3,3,8,4,1,8,3,8,2,4,12
6748,4,9,0,4,10,4,8,3,12,2,1,12
6749,0,12,10,4,10,4,12,0,0,3,3,7
6752,2,21,15,4,0,0,8,6,8,4,0,7
6753,4,6,10,4,0,0,10,6,16,5,1,12
6754,0,6,10,12,20,1,0,6,8,1,0,7
6756,6,15,0,4,2,0,6,12,12,1,1,12
6757,4,0,3,6,20,2,0,3,12,3,1,12
6760,8,12,15,2,4,1,0,6,4,1,2,12
6761,4,6,6,10,6,1,12,9,0,3,2,12
6763,10,12,6,0,6,3,8,3,4,2,1,12
6764,6,18,15,0,0,1,12,0,0,6,2,3
6765,6,21,0,4,0,1,10,3,4,5,2,12
6766,0,0,6,8,18,3,10,6,4,5,1,12
6768,4,3,3,8,20,2,0,12,4,1,1,12
6769,2,3,3,6,10,2,8,6,4,4,3,12
6770,16,15,10,2,2,0,0,3,4,1,4,12
6771,6,21,0,12,0,1,12,3,4,3,2,12
6773,18,12,10,6,10,0,0,3,8,1,0,7
6774,0,12,10,16,8,2,0,6,8,1,0,7
6775,18,6,10,2,6,1,0,0,8,1,1,12
6776,8,6,3,6,16,1,0,6,8,1,2,12
6777,14,3,3,2,4,0,6,15,4,3,1,12
6778,8,6,15,2,0,1,6,3,12,3,1,12
6779,0,6,10,8,12,4,0,3,8,1,3,12
6780,0,6,0,8,10,3,12,3,12,3,2,12
6781,4,12,10,4,12,2,0,3,8,0,3,12
6782,6,12,0,8,10,3,0,6,4,1,3,12
6784,4,0,10,4,4,1,4,6,12,2,3,12
6785,6,6,0,4,4,1,16,6,12,4,1,12
6786,8,6,10,2,0,0,8,12,8,2,1,12
6788,8,6,10,2,8,3,4,0,8,2,2,12
6789,4,0,6,8,0,0,18,6,8,3,3,7
6791,10,3,3,6,22,2,8,0,4,4,0,12
6793,4,6,10,10,0,1,16,3,8,4,2,12
6794,0,9,0,4,4,1,12,12,8,2,2,12
6796,4,6,6,8,6,1,0,6,16,1,3,12
6798,0,9,6,8,0,1,20,6,8,5,2,12
6800,6,0,15,6,14,0,6,3,8,3,0,7
6801,4,15,0,6,4,1,10,6,4,5,2,12
6802,4,9,0,6,10,1,8,9,8,2,1,12
6806,4,0,3,10,8,2,16,6,4,4,2,12
6808,8,0,10,6,10,1,8,0,4,4,1,12
6809,4,9,6,8,0,0,6,3,16,3,2,12
6810,0,0,0,6,24,3,8,3,16,4,2,7
6812,8,6,10,6,8,2,4,0,12,1,1,12
6813,6,6,0,10,6,1,24,6,0,4,2,12
6814,14,15,6,0,14,2,0,3,4,0,3,7
6815,2,0,3,4,6,0,8,12,12,2,1,12
6816,6,18,15,2,6,2,2,0,4,1,3,12
6818,4,9,15,4,6,2,0,0,8,3,3,12
6819,12,6,3,10,6,0,4,6,4,2,3,12
6821,0,12,15,2,12,1,2,6,8,1,2,12
6823,4,6,0,10,16,1,6,3,8,3,1,12
6824,6,9,6,4,2,0,0,12,10,3,2,12
6826,6,9,6,4,4,0,8,6,12,4,1,12
6827,4,6,6,6,6,1,0,15,12,1,1,12
6828,0,12,18,14,6,0,0,3,4,1,3,7
6829,4,6,6,4,4,1,12,9,4,2,2,12
6830,4,9,15,4,12,1,12,3,0,3,2,12
6831,12,9,3,4,0,0,12,12,0,3,2,7
6832,8,3,6,4,2,0,12,9,4,6,1,12
6833,6,0,6,6,14,2,6,6,8,3,1,12
6834,4,6,3,6,6,1,4,9,12,2,2,12
6835,12,3,3,6,8,1,4,9,4,2,2,12
6837,2,6,6,4,0,2,18,3,4,3,4,12
6841,6,3,3,6,4,0,12,9,8,2,3,12
6842,2,6,6,0,12,2,10,3,4,5,2,12
6843,6,0,3,10,8,1,16,9,4,4,1,12
6844,8,6,0,4,12,1,12,0,8,3,2,12
6847,8,3,3,4,6,1,12,3,4,6,2,12
6848,4,12,6,4,16,3,6,3,4,3,1,12
6849,4,6,6,4,4,1,6,6,8,3,3,12
6850,4,6,6,4,0,0,12,12,8,3,2,12
6851,6,21,0,8,4,1,8,6,0,4,2,12
6852,6,0,15,6,12,1,8,6,4,4,0,12
6854,6,0,3,6,4,0,12,9,12,3,2,12
6855,8,0,6,10,8,1,18,0,10,3,1,12
6856,4,9,6,4,18,1,4,0,8,2,3,12
6857,10,0,6,6,12,3,12,3,4,3,1,12
6860,4,6,0,10,4,1,24,0,12,4,2,12
6861,16,0,6,2,8,1,2,3,12,1,1,12
6864,12,6,3,4,14,1,0,6,4,3,1,12
6865,2,0,3,8,12,2,10,6,12,5,0,12
6868,12,18,0,6,6,1,8,3,4,4,1,12
6869,4,6,10,6,12,1,0,15,8,1,0,12
6871,0,15,15,6,2,0,16,6,8,4,0,7
6873,16,9,10,4,16,2,0,3,8,0,0,7
6875,4,3,0,12,0,1,16,3,16,4,2,12
6876,8,3,0,6,14,3,18,3,8,3,0,12
6877,12,6,0,6,12,1,4,12,4,2,0,12
6878,8,12,18,0,0,1,4,6,8,2,0,7
6879,4,0,6,4,12,2,6,6,8,3,1,12
6880,4,0,3,10,16,2,12,0,8,3,3,12
6881,10,9,10,6,8,1,12,0,4,3,1,12
6884,8,6,6,10,10,0,4,0,14,2,0,7
6885,10,3,3,2,0,0,12,12,4,6,1,12
6888,12,6,0,10,10,2,0,3,8,3,2,12
6889,10,12,10,6,0,3,0,6,4,1,2,12
6891,0,3,0,18,0,1,36,0,12,6,1,3
6893,4,0,15,6,0,1,4,15,12,1,0,7
6894,4,3,0,2,32,3,2,9,4,1,1,12
6896,12,12,6,12,10,0,4,0,4,2,2,12
6897,10,0,15,2,10,2,0,6,4,1,3,12
6898,8,3,0,12,6,0,28,3,4,7,1,12
6899,2,6,10,6,2,0,14,0,4,7,2,12
6900,2,3,3,0,4,2,24,3,4,4,3,12
6901,8,9,15,4,4,0,16,3,4,4,1,12
6902,6,6,10,4,6,2,0,6,4,3,3,12
6903,6,12,10,4,6,1,0,9,10,1,2,12
6904,6,12,10,2,12,2,0,3,4,0,3,12
6907,10,0,15,4,8,2,4,6,0,2,2,12
6908,4,0,0,6,8,0,18,6,12,3,3,7
6909,4,6,3,4,4,0,12,15,0,2,2,12
6910,2,0,3,6,0,0,24,9,8,6,2,7
6911,10,6,6,6,10,3,6,6,0,3,0,12
6912,14,0,0,4,10,3,2,9,8,1,2,12
6913,8,0,0,14,4,0,24,0,8,6,3,3
6915,2,12,15,6,0,2,0,6,4,5,1,12
6916,6,9,6,6,0,1,8,12,4,4,2,12
6917,6,6,10,0,0,2,6,3,16,3,1,12
6918,0,6,10,6,6,2,12,3,8,3,3,12
6920,12,6,6,8,4,0,0,3,12,4,1,12
6921,10,9,6,4,4,1,6,3,8,3,2,12
6922,4,6,0,4,8,1,30,3,4,5,2,12
6923,10,6,3,8,0,1,6,9,4,3,3,12
6924,12,3,3,8,20,1,10,0,0,5,1,12
6925,10,6,10,6,8,0,0,6,8,1,3,12
6928,6,12,0,6,10,5,4,3,4,1,2,12
6931,0,6,10,0,2,1,4,9,12,2,4,12
6932,4,3,3,4,2,0,16,6,8,4,3,12
6934,4,12,10,2,6,2,0,9,12,0,2,12
6935,2,0,15,8,0,2,6,6,8,3,2,12
6936,2,0,15,4,12,2,6,9,0,3,1,12
6937,8,15,0,2,16,1,6,3,4,3,1,12
6938,0,3,0,4,12,2,12,6,18,3,1,12
6939,14,21,15,4,0,1,0,3,0,1,2,7
6941,6,12,15,0,0,1,4,6,8,2,2,12
6942,8,6,0,6,8,1,12,3,12,3,1,12
6943,12,6,6,16,8,0,0,9,4,1,1,12
6944,10,6,6,8,6,1,8,3,4,4,1,12
6945,8,6,3,4,6,2,12,9,0,6,0,12
6946,4,0,0,4,18,2,8,3,8,2,2,12
6947,10,6,0,4,4,0,24,0,12,3,2,7
6948,6,9,10,0,12,2,2,6,8,1,1,12
6949,2,6,10,6,4,0,8,3,8,4,3,12
6950,6,6,6,2,0,1,6,6,12,3,3,12
6951,10,3,3,4,6,1,20,6,0,5,2,12
6952,12,6,3,4,0,1,0,9,12,4,1,12
6953,4,0,6,6,12,3,4,6,8,2,2,12
6954,16,12,15,4,0,0,0,0,12,2,2,3
6955,6,9,6,12,8,2,0,3,0,3,3,12
6956,4,0,6,4,10,2,0,6,16,1,3,12
6957,4,6,6,2,16,3,6,0,8,3,2,12
6958,6,15,10,2,4,1,0,12,8,1,2,12
6959,4,0,10,4,6,1,6,9,8,3,1,12
6960,2,12,10,6,6,1,4,3,8,1,3,12
6961,12,3,3,6,0,1,12,0,12,3,3,12
6963,14,6,3,2,14,2,2,3,10,1,1,12
6965,6,6,10,4,2,0,8,3,12,4,1,12
6966,2,6,10,6,0,1,16,9,12,4,0,12
6968,0,15,3,8,10,1,18,6,4,3,0,12
6970,6,3,0,6,8,2,20,3,12,5,0,12
6973,4,9,0,8,6,0,12,9,8,3,1,12
6974,2,6,10,4,10,1,0,9,8,4,0,12
6976,8,12,15,12,0,1,4,6,0,1,0,7
6978,8,6,10,6,6,1,0,6,12,0,1,12
6979,14,0,0,4,14,1,2,9,8,1,3,12
6980,6,0,15,10,8,1,0,9,8,1,1,12
6981,0,0,10,10,6,1,12,6,8,3,2,12
