"ID","bear_score","bee_score","meadow_score","trout_score","eagle_score","rabbit_score","dragonfly_score","fox_score","deer_score","stream_score","wolves_score","dv_score"
7340,4,0,3,4,6,3,2,9,6,2,0,12
7341,4,6,0,4,0,0,4,3,8,3,1,7
7342,0,3,0,4,0,2,2,3,8,1,2,7
7343,2,6,3,6,0,3,4,3,8,2,1,12
7345,2,6,9,6,4,1,0,3,12,2,0,12
7346,0,0,3,2,20,4,2,3,4,1,4,12
7347,0,3,0,6,2,1,2,6,4,2,2,12
7348,0,0,0,4,0,2,10,0,8,3,1,0
7349,0,6,10,4,2,0,2,0,12,4,0,3
7350,4,0,6,4,4,0,2,6,6,1,3,12
7351,0,3,6,0,4,0,8,3,14,4,0,3
7352,6,3,3,4,0,1,0,3,10,2,2,12
7353,2,6,3,4,0,1,0,0,10,2,2,7
7355,0,6,9,6,4,2,0,3,12,1,1,12
7356,8,3,0,0,2,0,0,0,8,1,3,0
7357,2,3,3,0,4,1,6,0,4,2,3,12
7359,2,6,15,2,0,2,0,3,8,2,3,12
7360,2,12,9,2,0,0,2,0,6,1,3,7
7361,2,0,0,6,10,1,0,3,10,3,3,7
7362,2,6,10,4,0,1,4,6,4,2,3,12
7363,0,6,6,6,6,2,0,3,4,1,2,12
7364,0,6,6,2,6,5,4,9,4,2,1,12
7365,4,3,0,4,8,1,0,6,14,2,1,12
7366,0,0,10,6,4,2,10,3,4,5,1,12
7367,2,9,12,4,0,0,0,3,8,2,1,7
7370,6,0,0,4,6,2,4,9,0,2,0,3
7371,6,9,6,4,0,0,2,6,10,1,0,7
7372,0,15,3,0,0,1,2,3,0,1,4,3
7373,2,0,6,12,0,1,6,0,4,3,1,7
7375,2,3,6,4,4,1,4,0,6,3,0,12
7377,0,0,10,2,8,3,0,3,14,1,1,7
7378,2,0,0,4,4,3,4,6,8,2,2,12
7379,4,6,6,2,4,0,0,3,0,2,3,7
7380,2,3,3,4,6,2,12,0,4,3,3,12
7381,2,3,3,0,2,1,2,3,12,1,4,12
7382,4,0,0,2,4,0,2,0,8,3,3,3
7385,4,0,3,4,6,2,2,3,4,1,0,12
7386,2,0,10,6,6,1,0,0,4,1,2,7
7388,6,6,3,4,0,1,2,0,8,1,2,12
7389,6,0,0,2,6,1,0,0,8,2,1,3
7390,6,3,3,14,4,0,6,6,4,1,0,12
7391,0,0,10,6,0,0,0,9,4,1,2,0
7392,0,6,3,4,8,1,2,3,10,1,2,12
7393,4,0,10,6,4,1,2,3,4,1,1,12
7397,2,0,0,6,4,0,0,3,8,2,3,3
7399,0,6,6,4,2,1,0,6,12,2,2,12
7400,8,3,6,0,2,1,0,3,8,3,1,12
7401,2,3,3,0,4,2,4,0,8,2,4,12
7402,0,12,10,0,2,1,0,3,4,1,3,7
7403,4,3,10,8,0,0,8,0,6,3,2,7
7404,2,3,3,4,4,1,0,9,8,1,2,12
7405,2,6,0,6,4,2,0,6,0,4,1,7
7406,0,6,0,0,4,3,0,0,12,1,0,-5
7408,6,0,0,4,4,3,2,6,8,1,1,12
7409,2,9,3,6,4,2,24,0,4,4,1,12
7410,2,6,0,2,4,3,0,9,10,2,1,12
7411,2,0,10,12,0,0,0,12,8,2,0,0
7413,2,3,6,4,8,0,2,3,6,1,2,12
7414,6,0,0,0,8,1,8,0,0,4,1,0
7415,4,0,6,0,4,2,4,0,6,2,1,7
7418,0,0,6,4,2,0,8,0,4,3,1,3
7421,6,6,0,2,12,2,0,3,0,1,1,7
7423,4,3,3,6,6,2,0,3,8,2,0,12
7424,2,3,0,2,4,3,0,3,4,1,3,12
7427,4,3,6,0,2,0,6,6,4,1,1,12
7429,2,3,3,8,0,1,8,0,8,4,2,12
7430,2,6,0,4,6,2,0,0,10,1,2,7
7432,4,3,6,2,10,1,0,6,10,0,1,12
7433,2,6,6,4,2,1,2,3,4,1,1,12
7434,4,3,0,4,4,2,2,6,4,2,1,12
7435,2,6,6,4,0,2,8,6,8,2,2,12
7436,0,0,6,0,2,1,8,3,10,2,1,7
7437,0,6,0,6,0,1,12,3,8,3,3,7
7438,6,12,15,2,2,1,0,3,8,1,1,12
7439,2,3,9,0,2,0,0,6,8,3,1,7
7440,2,0,3,2,2,3,4,9,12,2,1,12
7442,2,3,6,4,0,1,6,0,10,3,2,12
7443,8,6,6,2,0,1,6,0,0,3,2,7
7444,0,0,0,4,6,1,4,3,12,2,3,7
7445,0,3,0,4,4,0,0,0,4,2,2,0
7448,4,6,3,6,0,1,4,0,4,1,2,12
7449,4,0,0,4,2,0,6,0,10,2,1,3
7450,2,6,9,0,4,2,0,3,6,1,3,12
7451,0,6,6,0,0,1,4,6,12,2,3,7
7452,0,3,6,4,2,3,0,3,0,2,2,7
7453,2,0,15,2,0,0,6,0,10,3,2,3
7454,0,0,6,4,2,1,4,3,6,1,4,12
7455,0,3,6,6,0,2,12,6,4,3,1,12
7458,0,3,3,0,4,3,8,12,4,2,0,7
7460,2,6,3,6,22,1,4,3,6,2,1,12
7461,4,3,3,4,12,2,2,9,8,1,1,12
7462,4,3,3,0,2,2,2,3,6,3,0,12
7463,2,6,3,6,0,2,12,3,4,6,1,12
7464,0,6,3,6,4,2,0,0,8,0,3,3
7465,4,3,0,2,0,1,8,3,4,4,3,12
7468,0,9,0,2,2,0,0,3,4,3,1,3
7469,2,6,3,0,4,1,0,6,10,1,2,12
7470,0,0,10,0,2,2,0,12,8,2,1,3
7471,4,6,0,4,6,2,4,0,4,2,1,12
7473,4,3,3,4,6,3,0,6,0,2,2,12
7474,0,6,3,4,0,0,4,6,6,2,5,7
7475,0,0,6,4,0,0,12,3,0,3,2,0
7476,10,0,0,2,10,3,0,0,4,3,0,0
7477,0,3,0,4,2,2,2,9,10,1,1,12
7479,6,0,0,6,0,0,0,3,4,3,2,0
7480,4,6,6,2,6,2,4,0,4,1,3,12
7481,0,3,3,2,6,2,4,6,12,2,0,12
7482,2,3,3,4,2,0,0,3,8,2,1,12
7483,4,3,3,0,4,1,8,0,12,4,2,12
7484,2,9,10,8,8,1,4,3,0,2,1,12
7485,0,0,6,2,8,1,0,12,8,0,1,3
7486,2,6,3,2,6,3,4,6,10,2,0,12
7487,4,3,0,0,10,2,2,0,6,1,3,7
7491,0,6,3,4,2,1,2,0,8,3,3,12
7492,0,0,15,10,0,1,8,3,8,4,2,7
7493,4,0,0,8,4,0,8,6,8,1,0,3
7494,0,12,12,0,0,1,4,3,4,1,1,7
7495,0,3,6,4,6,2,18,0,8,3,2,12
7497,4,6,6,6,2,1,6,0,6,3,1,12
7499,0,0,0,8,10,1,2,0,12,1,2,3
7500,2,3,3,4,4,0,2,3,10,2,2,12
7501,4,9,6,2,0,2,24,0,4,4,0,7
7503,4,0,6,4,4,1,0,0,0,3,3,3
7505,2,6,3,2,4,3,2,9,6,1,0,12
7508,0,3,0,10,0,1,12,0,8,2,2,3
7509,0,6,3,8,4,2,0,3,4,3,1,12
7510,6,6,3,4,0,1,0,3,4,0,2,7
7511,0,0,0,2,0,2,8,3,10,3,3,3
7513,2,6,6,2,4,0,2,6,12,1,0,12
7514,0,12,3,0,0,1,2,3,6,3,2,7
7515,2,0,0,2,10,1,4,9,4,2,2,12
7517,8,3,0,4,2,0,4,6,8,1,1,12
7518,4,6,3,4,0,2,0,3,10,2,0,7
7519,4,6,6,2,2,1,0,0,12,2,1,12
7520,2,0,15,8,0,1,2,0,4,4,1,7
7521,2,12,10,2,8,4,0,3,4,2,0,12
7522,0,6,0,4,8,1,6,6,8,2,2,12
7523,4,0,6,2,4,1,2,6,0,1,2,12
7524,4,18,3,2,0,2,0,0,4,2,3,7
7525,2,3,0,2,2,0,6,0,12,3,1,7
7526,4,3,15,0,2,1,0,0,8,1,4,7
7527,0,6,6,4,8,0,0,9,4,1,1,7
7528,4,3,3,6,6,1,4,0,0,2,1,12
7529,4,3,6,6,0,1,4,6,0,3,0,7
7531,2,6,6,2,0,0,0,0,8,4,2,3
7532,2,0,3,0,10,1,4,0,6,2,1,7
7533,0,0,0,0,2,1,8,6,10,1,2,3
7534,2,0,3,4,6,1,2,9,8,1,3,12
7535,4,9,0,0,6,1,12,6,4,3,0,7
7536,0,6,6,4,6,2,2,0,6,1,3,12
7537,0,3,0,4,10,1,4,6,10,2,3,12
7538,0,0,6,4,0,1,2,12,8,3,1,7
7540,0,9,10,4,6,1,2,6,10,1,1,12
7541,0,9,0,0,8,1,2,0,6,1,3,3
7542,2,3,0,4,4,2,2,3,8,1,2,12
7543,8,6,3,2,6,1,0,0,8,3,0,7
7544,0,0,0,4,6,2,0,3,8,1,3,3
7545,6,3,0,10,2,0,2,0,8,1,1,7
7546,2,9,10,2,2,2,0,6,4,4,0,12
7547,2,9,3,4,2,1,0,6,6,3,3,12
7548,2,6,6,6,0,0,4,6,10,2,2,12
7549,4,3,6,4,2,0,4,0,6,1,2,12
7550,0,6,6,4,0,2,6,0,8,3,1,7
7552,8,3,0,2,4,1,6,0,8,3,3,12
7554,2,0,0,4,20,2,4,3,0,2,2,7
7555,2,3,10,4,0,2,0,3,8,2,4,12
7557,8,3,6,2,0,0,4,0,8,2,2,7
7558,2,6,3,2,0,0,6,3,8,3,4,12
7559,8,3,6,4,2,0,0,0,8,1,2,7
7560,0,0,0,8,2,1,12,9,4,2,1,7
7561,2,0,0,2,0,0,2,0,10,3,3,0
7562,0,3,3,4,8,3,0,9,0,2,3,7
7564,6,3,0,4,4,1,2,0,10,1,2,12
7565,0,6,6,0,2,1,8,3,4,4,2,12
7570,6,3,3,4,0,3,0,6,4,2,1,12
7571,2,6,9,4,4,0,2,6,8,1,1,12
7572,0,9,0,8,12,0,2,9,4,1,1,7
7573,0,6,6,6,0,1,4,3,6,2,3,12
7574,4,6,0,2,2,1,0,6,10,2,0,7
7576,4,3,0,6,0,1,2,3,4,2,2,12
7577,2,9,3,6,2,0,0,3,10,3,1,12
7578,2,3,0,10,2,1,4,0,14,2,1,12
7582,4,3,3,2,2,1,0,0,4,2,3,12
7585,2,0,6,8,4,1,0,3,8,3,3,12
7586,4,3,0,4,2,1,6,6,10,3,1,12
7587,0,6,6,4,12,2,0,3,4,1,3,12
7591,6,0,0,6,4,1,0,6,12,1,1,7
7592,4,3,6,2,4,3,2,3,4,1,2,12
7594,2,0,6,4,4,3,0,3,6,1,2,12
7595,8,3,0,4,6,1,0,3,4,1,1,12
7596,4,6,0,4,2,2,0,0,4,2,1,7
7597,0,6,9,4,4,1,4,9,4,2,0,12
7600,6,9,3,2,2,1,4,3,10,2,0,12
7601,2,0,0,12,6,3,10,0,8,2,0,3
7602,0,6,3,4,4,1,6,3,0,3,0,7
7604,0,3,6,0,4,2,4,6,6,2,3,12
7605,2,9,0,4,0,0,0,6,10,4,1,3
7607,6,6,0,8,0,1,4,3,0,1,2,7
7608,0,6,6,4,8,3,8,3,4,4,0,12
7609,10,6,0,4,26,2,2,3,4,1,0,12
7610,0,0,3,0,0,1,14,6,8,3,1,3
7611,4,0,0,2,12,2,0,3,8,2,1,7
7612,2,6,6,4,0,2,0,3,8,3,4,12
7615,8,6,6,0,0,0,0,9,8,2,1,3
7617,2,6,10,0,2,1,0,6,4,1,0,7
7619,2,3,3,4,6,2,2,9,4,1,1,12
7620,4,0,3,2,2,1,0,3,10,3,2,12
7621,4,6,3,4,4,0,0,6,14,2,1,12
7622,2,9,15,2,6,2,0,3,4,1,2,12
7623,6,6,6,2,6,0,2,0,4,1,1,12
7624,0,12,3,4,4,0,4,6,4,1,2,12
7626,2,6,3,4,8,2,0,0,4,2,2,12
7627,2,3,3,0,10,1,4,0,4,1,3,12
7628,4,0,10,6,0,1,0,0,14,1,2,3
7629,2,3,6,6,0,0,12,3,10,6,1,12
7630,0,12,9,6,4,0,2,6,6,1,3,12
7631,6,6,6,0,8,1,2,6,4,1,1,12
7632,0,3,3,0,6,2,2,6,12,1,1,12
7633,2,0,3,4,6,1,2,12,6,1,3,12
7634,0,6,3,0,2,2,4,6,8,1,1,12
7635,6,3,3,2,0,2,0,0,8,1,2,7
7636,2,0,10,0,10,2,0,9,8,1,2,7
7637,2,3,3,8,12,2,4,9,4,2,0,12
7640,2,6,0,0,8,3,4,6,4,2,2,12
7641,0,0,6,0,12,1,8,6,4,4,1,7
7644,0,3,10,4,4,2,8,0,4,2,3,12
7647,2,0,6,6,2,0,6,3,8,3,1,12
7648,2,6,9,6,0,1,10,0,8,5,0,7
7649,4,3,6,4,0,2,2,0,6,1,2,12
7650,4,3,0,0,8,3,8,3,6,3,1,12
7651,0,0,0,4,6,4,2,0,8,2,1,3
7652,2,6,0,4,6,2,4,3,6,2,1,12
7654,4,9,0,0,2,1,0,3,8,2,1,7
7655,4,3,3,8,0,1,10,3,4,2,2,12
7656,4,6,9,6,0,1,2,9,0,1,3,12
7657,2,6,6,4,0,0,4,6,0,2,2,7
7658,4,0,0,4,6,2,6,0,8,3,2,7
7659,2,6,15,4,0,0,0,0,8,1,1,3
7661,2,6,3,0,6,4,0,3,10,1,2,12
7662,0,6,6,6,4,3,4,3,0,4,0,7
7663,0,15,15,8,0,0,0,3,8,4,0,0
7665,4,0,0,2,0,0,10,9,4,3,1,3
7667,2,9,6,4,2,0,0,9,8,2,2,12
7668,2,3,3,0,2,2,4,3,12,1,2,12
7671,2,3,6,4,2,1,0,6,6,4,1,12
7673,2,6,3,2,10,2,0,6,8,1,1,12
7674,4,0,6,4,0,3,4,0,4,2,0,3
7676,2,6,6,6,6,1,0,3,4,1,2,12
7677,2,0,0,10,2,1,12,6,4,3,2,12
7678,2,3,3,0,12,2,8,3,4,4,2,12
7679,2,3,0,8,8,2,2,9,4,1,1,12
7680,0,6,12,0,0,0,4,0,10,2,2,0
7681,4,0,10,4,2,0,0,3,8,1,1,7
7682,4,0,3,4,20,1,0,0,8,0,3,3
7683,2,0,6,2,2,1,0,0,8,1,3,7
7684,8,6,0,2,0,1,2,9,4,1,0,7
7685,2,3,0,4,0,1,0,9,14,1,1,7
7688,6,6,0,4,6,2,4,3,0,1,0,7
7690,2,0,13,2,4,1,0,3,6,1,2,12
7692,0,6,6,6,0,1,0,6,8,3,2,7
7693,2,0,3,8,10,4,6,0,0,3,1,7
7694,2,6,0,2,10,1,0,0,10,1,3,7
7695,2,6,6,0,8,2,2,3,4,1,3,12
7696,0,12,10,2,0,1,4,6,0,1,1,7
7698,4,9,3,2,0,2,2,9,8,1,0,12
7699,2,3,0,0,10,3,10,0,8,5,1,7
7700,6,0,6,6,0,2,0,3,0,1,2,3
7701,4,3,6,4,0,2,0,3,6,1,3,12
7703,0,0,0,2,6,1,0,12,14,1,1,3
7704,2,0,3,6,0,0,12,0,4,5,2,3
7707,4,3,3,4,2,1,2,3,4,1,0,12
7711,2,9,3,0,10,2,0,3,8,1,1,12
7713,0,0,3,4,2,2,4,3,8,2,2,12
7714,4,6,6,0,4,1,0,6,8,0,2,7
7717,4,6,6,6,0,0,0,9,8,2,0,3
7718,4,3,3,2,2,1,2,0,8,3,3,12
7719,0,3,6,2,0,0,4,3,16,2,1,7
7720,2,3,0,8,12,2,0,0,10,3,1,7
7721,4,6,0,4,4,1,0,6,0,1,4,7
7722,4,3,3,4,0,0,0,3,6,2,2,7
7723,4,6,12,0,2,0,0,9,8,1,0,3
7726,2,6,3,2,0,0,6,3,8,3,2,12
7727,0,3,6,0,0,1,10,0,6,2,2,3
7729,6,0,3,4,6,2,8,6,4,2,1,12
7731,4,9,6,0,0,0,2,9,4,3,1,7
7733,0,3,6,4,6,1,4,6,10,2,1,12
7734,2,12,6,2,8,1,0,0,8,1,2,12
7735,6,3,0,2,2,0,6,3,4,3,3,12
7736,4,3,0,4,8,1,8,3,8,2,2,12
7737,4,0,0,2,4,3,0,6,4,1,2,7
7738,0,6,0,4,8,3,6,3,4,3,2,12
7739,2,12,3,4,8,1,0,3,0,3,2,12
7740,2,6,3,0,2,4,6,3,10,3,1,12
7741,2,0,0,6,2,1,24,6,8,4,0,7
7742,4,6,0,4,0,1,12,9,0,3,1,7
7743,2,0,9,4,12,2,0,0,4,2,2,7
7744,2,9,6,4,4,0,0,3,6,0,4,7
7746,0,6,3,8,4,1,0,0,8,4,4,7
7747,0,0,6,2,10,1,0,3,8,2,2,7
7748,4,0,3,4,4,3,4,0,8,2,2,12
7750,4,0,0,4,2,1,6,0,10,3,3,7
7751,4,6,0,8,2,1,2,9,4,1,0,12
7752,0,6,0,6,4,1,0,3,4,5,2,7
7753,4,6,0,2,10,1,4,0,0,2,1,7
7755,0,9,15,6,6,2,0,3,6,1,1,12
7756,2,0,6,8,2,0,6,3,0,3,1,7
7758,2,0,0,6,10,2,0,6,10,2,2,7
7760,0,3,6,4,0,2,0,6,10,2,2,7
7761,2,6,10,0,6,3,0,9,8,1,0,7
7762,8,6,3,2,2,0,0,3,4,1,1,12
7763,0,0,0,0,10,3,4,3,4,1,3,3
7765,4,3,6,4,4,2,0,3,4,1,2,12
7766,2,0,3,0,2,1,6,0,8,3,3,7
7768,0,3,3,6,0,1,8,12,8,3,1,12
7769,2,0,6,2,4,1,4,3,8,2,1,12
7771,0,6,13,2,4,1,0,0,10,3,1,7
7772,8,9,10,6,8,0,6,0,8,3,0,7
7773,4,18,10,2,0,0,4,0,4,2,0,3
7774,8,9,3,2,6,1,0,6,0,1,2,12
7775,4,9,6,2,2,0,0,6,0,1,2,7
7776,6,0,0,6,4,1,0,3,12,3,0,3
7779,2,0,6,4,0,1,0,0,10,2,3,3
7782,2,3,10,0,0,1,8,3,6,2,1,12
7783,4,3,6,4,6,0,0,6,4,1,1,12
7784,6,3,3,2,6,3,0,0,4,1,3,12
7785,6,9,6,2,0,1,0,6,4,0,1,7
7786,0,6,0,2,2,0,2,6,14,1,2,7
7787,2,0,3,8,2,1,0,6,10,3,0,7
7788,2,6,3,4,8,3,0,9,4,1,1,12
7791,10,6,3,4,4,0,4,3,0,2,0,7
7792,4,6,3,4,0,3,0,0,8,3,1,7
7793,2,0,15,6,0,0,6,9,4,2,1,7
7796,0,12,9,0,0,1,4,3,8,2,2,7
7797,4,6,6,0,6,1,0,0,12,3,1,7
7798,0,3,0,0,6,3,2,6,4,3,2,7
7799,4,9,6,2,2,1,0,0,4,1,4,12
7802,4,3,3,4,2,1,4,0,6,2,1,12
7803,4,0,0,4,0,1,2,3,12,2,2,7
7804,2,6,3,4,0,1,4,6,8,2,4,12
7805,0,0,0,6,8,2,0,0,6,2,1,0
7807,2,0,3,4,2,0,8,6,4,4,3,12
7809,2,3,0,2,2,0,0,9,8,3,2,7
7810,4,3,0,4,4,1,4,3,6,2,2,12
7812,0,0,6,0,8,2,4,12,6,2,2,7
7813,4,0,6,4,4,0,6,3,4,3,1,12
7814,0,6,0,2,8,0,2,9,8,1,1,7
7817,8,6,0,2,2,1,2,0,4,1,3,12
7821,2,9,9,2,0,1,0,0,6,1,2,7
7824,0,0,3,4,12,2,4,6,4,2,2,12
7825,0,6,10,0,0,1,0,0,4,3,2,0
7826,4,0,0,2,4,5,8,3,4,3,1,12
7828,0,6,6,8,2,1,0,3,8,2,1,12
7829,0,3,15,2,14,2,0,3,4,1,4,12
7831,4,6,6,6,0,1,4,3,4,2,2,12
7834,4,3,0,4,0,1,0,3,4,1,3,7
7835,2,0,6,0,8,2,6,6,8,3,1,12
7837,2,6,0,2,2,0,2,6,8,1,2,12
7838,2,3,0,2,2,1,2,0,14,3,2,12
7840,2,0,6,4,0,2,0,0,4,3,2,3
7841,6,6,0,2,4,1,0,6,4,1,2,12
7842,2,0,6,8,4,0,4,9,4,2,0,7
7844,2,0,3,0,8,4,0,0,8,3,1,3
7845,0,6,3,2,4,2,4,3,4,2,2,12
7847,0,0,6,4,4,2,2,9,8,1,2,12
7848,0,6,3,4,2,1,0,3,12,2,1,12
7850,0,3,15,0,4,1,0,3,4,2,2,7
7851,4,6,3,2,2,0,0,3,6,4,3,12
7852,0,6,3,0,2,1,2,9,8,1,2,12
7853,2,6,0,4,0,0,6,6,4,3,1,7
7855,0,6,10,2,4,2,0,3,4,2,2,12
7857,2,6,0,12,0,0,10,0,4,4,0,0
7859,2,9,10,4,6,0,0,6,8,2,1,12
7860,2,0,10,4,6,1,2,0,8,1,3,12
7861,2,6,9,2,0,0,2,3,8,1,2,12
7862,8,0,0,0,4,1,12,0,0,3,2,0
7863,0,3,6,6,0,1,6,6,10,3,1,12
7864,4,6,0,4,0,3,2,6,4,1,1,12
7865,4,6,9,8,4,2,4,0,0,2,0,7
7867,0,6,6,0,0,0,0,9,12,2,1,0
7868,2,0,6,4,0,1,4,6,4,2,2,12
7872,0,6,3,4,4,2,8,6,0,2,2,12
7873,4,0,3,2,0,0,0,9,10,3,1,3
7875,0,3,0,4,2,2,12,9,4,3,3,12
7876,2,0,10,4,4,0,2,3,8,3,2,12
7877,8,3,0,2,18,1,2,6,0,1,2,12
7878,6,6,3,10,0,2,6,0,0,3,0,3
7880,4,3,0,6,8,2,2,3,8,1,1,12
7882,6,0,10,2,2,1,8,6,4,2,0,12
7884,0,0,3,6,0,1,12,0,0,3,3,0
7885,2,3,6,4,4,1,0,3,8,2,1,12
7887,2,3,6,4,6,3,0,3,8,2,2,12
7888,0,3,6,6,2,0,2,0,4,4,2,7
7889,2,0,0,6,0,3,12,3,4,3,4,7
7890,2,0,0,4,4,3,4,9,4,1,2,12
7891,2,12,6,0,0,1,4,6,4,1,2,12
7892,0,6,10,2,8,1,0,0,12,1,2,7
7893,4,3,0,4,2,0,4,6,8,2,3,12
7894,6,6,3,2,2,1,0,3,8,0,3,12
7895,0,9,6,4,6,1,2,6,8,1,1,12
7896,2,12,10,4,4,1,2,0,4,1,4,12
7898,4,6,6,6,0,0,8,0,4,3,3,7
7899,4,12,6,2,6,2,0,0,8,1,2,12
7900,0,6,3,6,0,2,6,9,4,2,1,12
7903,0,0,0,14,4,1,4,0,10,3,1,3
7905,2,9,10,6,0,2,12,3,4,3,1,12
7906,2,3,3,6,8,1,4,0,10,1,0,12
7907,2,18,12,2,0,0,2,0,0,2,1,3
7908,2,0,0,2,4,3,0,3,8,3,2,7
7909,0,9,10,4,10,1,2,3,6,2,1,12
7910,2,6,0,6,0,2,0,3,10,2,2,7
7912,0,9,10,2,4,1,0,3,8,0,2,7
7913,8,0,0,6,4,3,2,3,10,1,1,12
7915,2,6,9,2,0,1,0,0,10,1,3,7
7916,2,3,0,6,8,1,8,0,4,2,2,12
7917,0,6,0,4,0,0,0,12,8,1,2,0
7919,2,6,6,2,0,2,12,3,6,3,0,12
7921,2,12,10,4,4,1,2,0,8,1,1,12
7923,2,6,0,4,8,2,2,3,6,1,2,12
7924,0,3,3,2,16,2,8,0,8,2,1,12
7925,2,6,15,2,2,2,0,6,0,2,1,12
7928,2,9,3,4,4,1,0,0,10,0,2,7
7930,2,0,3,4,0,0,12,0,12,5,0,0
7933,4,3,3,6,0,0,8,6,4,2,1,12
7934,2,3,3,4,6,2,2,6,8,1,0,12
7936,2,6,0,6,0,1,4,6,8,3,1,12
7937,0,0,0,6,2,1,0,9,12,1,1,3
7940,0,0,0,4,0,0,6,0,12,1,2,-5
7942,2,6,10,6,8,1,0,0,0,3,2,7
7944,2,9,15,2,2,1,0,0,6,2,2,12
7945,2,9,6,4,0,3,0,3,12,2,1,12
7948,4,0,0,4,18,5,0,0,8,1,1,3
7949,0,9,3,2,6,1,4,3,4,1,3,12
7951,2,0,0,2,4,1,4,3,6,2,3,12
7952,4,6,6,2,0,0,6,3,0,3,0,3
7953,2,0,0,6,18,2,6,0,0,3,2,3
7955,4,0,3,4,4,1,0,6,10,1,2,12
7956,6,3,0,4,10,1,0,0,6,1,1,7
7957,4,6,3,0,12,2,0,9,6,1,2,12
7958,0,6,3,0,2,1,0,0,12,2,1,3
7959,6,3,9,4,0,0,0,6,4,3,0,3
7960,2,0,0,2,2,0,10,0,10,2,2,3
7961,2,9,10,6,4,1,2,3,4,1,1,12
7962,2,6,3,6,0,0,0,9,14,2,2,7
7964,4,3,0,6,0,2,4,0,10,2,1,7
7966,0,6,6,4,0,0,2,18,4,1,2,7
7967,4,3,0,2,4,1,4,6,8,2,2,12
7968,2,9,6,4,2,0,0,6,4,0,2,7
7969,2,3,6,4,0,0,16,0,10,4,2,7
7971,2,3,16,0,4,1,0,9,4,1,0,7
7972,4,0,0,4,10,1,8,3,4,4,2,12
7973,2,9,3,2,4,1,2,3,10,1,2,12
7975,10,9,6,2,0,1,4,3,0,2,1,12
7976,0,0,6,2,4,2,2,6,6,1,1,12
7977,2,6,3,0,4,2,0,3,10,1,3,12
7978,2,0,0,6,6,3,2,6,6,1,0,7
7979,2,0,3,4,2,3,2,0,0,3,2,7
7980,2,3,0,2,0,0,4,0,14,1,0,0
7982,2,9,9,0,2,3,6,3,4,3,0,12
7983,4,3,0,4,2,3,8,3,4,2,1,12
7985,2,6,3,4,0,0,0,9,8,3,1,7
7987,2,6,6,4,0,2,0,6,6,2,2,12
7988,4,0,6,2,12,2,0,3,4,1,3,12
7989,4,9,3,2,4,0,0,6,6,2,2,12
7990,0,6,6,8,0,2,4,3,4,2,1,12
7991,2,0,3,4,6,1,4,3,14,1,2,12
7992,4,9,6,2,2,3,0,0,8,0,2,7
7993,2,0,3,6,0,0,6,0,10,3,2,3
7994,2,6,0,0,4,1,0,3,10,1,1,7
7995,0,6,0,2,2,1,2,3,12,1,3,12
7996,0,6,0,4,30,2,0,6,8,1,1,7
7997,2,6,3,2,2,2,0,9,8,2,3,12
7999,2,6,0,4,0,1,6,3,4,2,3,12
8000,2,0,3,4,2,2,6,0,14,3,0,7
8001,2,0,0,18,8,0,8,0,4,3,3,3
8003,4,0,3,4,2,2,4,3,10,2,1,12
8004,2,6,0,4,0,0,0,0,8,2,5,0
8006,4,0,0,2,2,1,2,6,6,2,2,12
8007,2,0,3,2,2,2,10,6,4,3,0,12
8009,0,3,0,4,0,1,2,3,12,1,2,7
8010,2,3,3,0,0,1,12,6,4,3,2,12
8011,2,9,3,2,0,1,8,0,4,2,5,12
8013,0,3,3,4,2,0,4,0,8,1,4,7
8014,0,3,3,0,4,1,8,6,4,3,1,12
8015,6,6,6,6,2,1,0,0,4,1,1,12
8017,6,3,0,4,4,2,0,6,6,3,1,12
8018,2,3,3,2,0,2,0,0,12,1,3,7
8023,0,6,6,2,2,2,0,6,4,2,2,12
8025,6,6,3,2,2,1,0,3,8,1,3,12
8027,2,3,0,4,2,2,0,6,10,0,1,7
8031,4,3,0,8,0,1,2,3,12,1,2,12
8032,2,0,6,2,2,2,0,0,8,1,4,7
8033,0,6,10,2,2,0,2,6,10,1,1,12
8034,0,3,6,4,2,1,6,3,6,3,2,12
8035,0,9,0,14,0,0,2,3,12,1,0,0
8036,4,3,3,4,0,1,8,0,0,4,3,7
8037,0,0,6,2,12,2,2,6,6,1,2,12
8040,6,6,3,0,12,1,0,0,0,0,2,0
8041,4,0,0,4,12,1,4,6,0,1,2,7
8042,4,0,3,0,4,1,2,6,8,2,1,12
8043,0,6,6,0,0,2,8,3,10,4,1,7
8044,6,9,6,4,0,0,4,0,4,2,3,7
8045,2,0,0,4,6,1,6,6,6,3,1,12
8046,6,15,3,0,0,0,0,6,4,1,2,3
8052,4,6,9,4,0,0,4,3,4,1,1,12
8053,6,0,0,6,0,2,6,0,4,3,3,3
8054,2,3,6,4,0,0,6,0,4,1,3,7
8055,0,3,0,0,2,1,4,3,8,1,2,7
8056,4,6,6,4,2,0,0,6,4,2,0,7
8057,0,9,6,4,4,1,2,0,16,3,0,7
8059,4,0,0,4,10,3,6,6,0,3,2,7
8060,4,3,3,0,6,3,4,6,4,2,0,12
8061,0,9,3,2,2,0,0,6,8,1,3,7
8062,4,12,15,4,2,0,2,12,0,1,0,7
8063,2,6,9,4,2,0,0,3,8,2,2,12
8064,2,0,0,2,0,1,0,6,10,1,2,3
